"item_id","date","return_date","gare","item_cat","item","found_not_found"
50326,"2016-07-04 10:49:08","2016-07-09 07:36:30","Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50327,"2016-07-05 05:40:25","2016-07-26 09:13:20","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50328,"2016-07-05 08:24:22","2016-07-05 15:29:46","Lille Europe","Vélos, trottinettes, accessoires 2 roues","Casque (vélo, moto)","Objet trouvé"
50329,"2016-07-05 10:18:54","2016-07-25 13:07:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50330,"2016-07-06 10:13:57","2016-07-06 12:28:33","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50331,"2016-07-07 06:11:11",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50332,"2016-07-08 06:11:43","2016-07-11 11:46:43","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50333,"2016-07-08 09:11:21","2016-07-08 15:52:10","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50334,"2016-07-09 10:38:32",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50335,"2016-07-09 12:49:27",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50336,"2016-07-09 17:32:57","2016-07-10 12:05:21","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50337,"2016-07-11 05:56:36",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50338,"2016-07-11 10:08:36",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50339,"2016-07-11 10:45:56","2016-07-11 14:02:10","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50340,"2016-07-11 10:56:11",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Livre numérique","Objet trouvé"
50341,"2016-07-11 16:27:54",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50342,"2016-07-12 17:23:46",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Chéquier","Objet trouvé"
50343,"2016-07-13 09:44:17",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50344,"2016-07-13 09:47:52","2016-07-15 12:10:31","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50345,"2016-07-13 11:11:29",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Pièce d'identité personnelle et autre","Objet trouvé"
50346,"2016-07-15 06:42:16",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50347,"2016-07-15 08:39:11","2016-07-15 10:44:18","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50348,"2016-07-15 10:25:29",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50349,"2016-07-15 16:35:29",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50350,"2016-07-16 07:20:49","2016-07-16 08:22:51","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50351,"2016-07-16 07:39:18",NULL,"Lille Europe","Bijoux, montres","Bague","Objet trouvé"
50352,"2016-07-16 07:48:28",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50353,"2016-07-16 07:57:25","2016-08-17 10:49:43","Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50354,"2016-07-16 12:08:22",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Tablette tactile protégée (étui, housse)","Objet trouvé"
50355,"2016-07-16 16:47:07","2016-07-17 08:17:40","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50356,"2016-07-17 17:11:04",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50357,"2016-07-18 08:25:43","2016-07-21 10:50:12","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50358,"2016-07-18 12:08:57",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50359,"2016-07-18 13:07:19",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50360,"2016-07-18 13:36:50","2016-07-18 17:24:06","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50361,"2016-07-18 13:45:48","2016-07-22 12:00:04","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50362,"2016-07-19 06:22:12",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50363,"2016-07-19 07:00:16",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50364,"2016-07-19 09:09:06","2016-07-19 09:15:12","Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires","Objet trouvé"
50365,"2016-07-19 09:22:34","2016-07-25 12:02:32","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50366,"2016-07-19 15:09:26",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50367,"2016-07-20 09:11:23",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50368,"2016-07-20 16:07:01","2016-07-26 06:53:48","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50369,"2016-07-21 07:54:38","2016-08-02 07:41:25","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50370,"2016-07-21 09:21:56","2016-07-21 16:42:42","Lille Europe","Optique","Lunettes","Objet trouvé"
50371,"2016-07-21 09:30:04","2016-07-27 09:19:41","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50372,"2016-07-21 15:24:32",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50373,"2016-07-21 16:52:39",NULL,"Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50374,"2016-07-22 09:17:13",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50375,"2016-07-22 10:53:31",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50376,"2016-07-22 17:04:26",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50377,"2016-07-23 06:31:51",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Appareil photo, caméscope/caméras et accessoires","Objet trouvé"
50378,"2016-07-23 15:54:22","2016-07-26 11:48:08","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50379,"2016-07-24 06:51:15",NULL,"Lille Europe","Articles d'enfants, de puériculture","Landau, poussette d'enfants","Objet trouvé"
50380,"2016-07-24 15:44:10",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50381,"2016-07-25 06:26:56","2016-07-26 09:26:47","Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50382,"2016-07-25 10:23:52",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50383,"2016-07-27 16:41:28",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50384,"2016-07-28 05:47:48","2016-07-28 06:53:22","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50385,"2016-07-28 12:24:16",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50386,"2016-07-28 17:03:39",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50387,"2016-07-29 06:20:09",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50388,"2016-02-03 09:36:55",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50389,"2016-02-03 10:04:00","2016-02-03 10:47:39","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50390,"2016-02-04 07:09:42","2016-02-04 13:31:25","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50391,"2016-02-04 07:30:38",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50392,"2016-02-05 08:06:36",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'abonnement","Objet trouvé"
50393,"2016-02-05 09:43:06",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Nécessaire, mallette de toilette, sac de maquillage","Objet trouvé"
50394,"2016-02-05 12:13:31",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50395,"2016-02-05 16:51:12","2016-02-16 17:01:34","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50396,"2016-02-06 10:54:02",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50397,"2016-02-07 06:40:36",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50398,"2016-02-07 07:55:59",NULL,"Lille Europe","Optique","Lunettes en étui","Objet trouvé"
50399,"2016-02-07 14:54:12",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50400,"2016-02-08 06:55:07",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50401,"2016-02-08 08:26:07",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50402,"2016-02-08 17:56:39","2016-02-13 08:16:40","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50403,"2016-02-09 08:59:23",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50404,"2016-02-10 08:47:58","2016-02-10 13:32:20","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche pour ordinateur, photo, vidéo","Objet trouvé"
50405,"2016-02-10 09:00:08","2016-02-10 11:44:22","Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50406,"2016-02-10 11:14:42",NULL,"Lille Europe","Articles d'enfants, de puériculture","Doudou, peluche","Objet trouvé"
50407,"2016-02-10 15:55:13",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50408,"2016-02-10 18:20:43","2016-02-11 13:07:27","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
50409,"2016-02-10 18:25:21","2016-02-11 17:16:23","Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50410,"2016-02-11 07:22:49","2016-02-11 15:50:04","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50411,"2016-02-12 15:29:42",NULL,"Lille Europe","Optique","Lunettes","Objet trouvé"
50412,"2016-02-12 16:02:52","2016-02-12 16:29:00","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50413,"2016-02-12 17:10:51",NULL,"Lille Europe","Divers","Couteau de poche, autre couteau","Objet trouvé"
50414,"2016-02-12 17:19:12",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50415,"2016-02-12 17:31:43",NULL,"Lille Europe","Vêtements, chaussures","Manteau, veste, blazer, parka, blouson, cape","Objet trouvé"
50416,"2016-02-12 17:43:08",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50417,"2016-02-14 14:06:07","2016-02-14 15:07:23","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50418,"2016-02-14 16:18:52","2016-02-17 17:50:22","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50419,"2016-02-14 17:36:10",NULL,"Lille Europe","Clés, porte-clés, badge magnétique","Clés, porte-clés","Objet trouvé"
50420,"2016-02-14 18:22:17",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac d'enseigne (plastique, papier, …)","Objet trouvé"
50421,"2016-02-15 09:15:30",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50422,"2016-02-15 09:32:36",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Livre numérique","Objet trouvé"
50423,"2016-02-15 10:06:23",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50424,"2016-02-15 16:43:34",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50425,"2016-02-16 09:58:01",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50426,"2016-02-16 10:56:09",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50427,"2016-02-16 12:11:37","2016-02-16 16:05:31","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50428,"2016-02-17 10:48:30",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50429,"2016-02-18 08:37:12",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Autre pièce ou papier personnel","Objet trouvé"
50430,"2016-02-18 09:22:08",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50431,"2016-02-18 15:01:05","2016-02-18 15:02:16","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50432,"2016-02-19 06:42:39",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac à dos","Objet trouvé"
50433,"2016-02-19 13:30:28","2016-02-19 13:32:11","Lille Europe","Bagagerie: sacs, valises, cartables","Sacoche ventrale, banane","Objet trouvé"
50434,"2016-02-20 09:39:06","2016-02-20 10:49:11","Lille Europe","Porte-monnaie / portefeuille, argent, titres","Porte-monnaie, portefeuille","Objet trouvé"
50435,"2016-02-20 14:20:26","2016-02-20 14:22:54","Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50436,"2016-02-20 14:50:00",NULL,"Lille Europe","Porte-monnaie / portefeuille, argent, titres","Carte de crédit","Objet trouvé"
50437,"2016-02-20 18:25:56",NULL,"Lille Europe","Vêtements, chaussures","Pull over, gilet","Objet trouvé"
50438,"2016-02-21 08:16:09",NULL,"Lille Europe","Vêtements, chaussures","Foulard, écharpe","Objet trouvé"
50439,"2016-02-21 08:28:29",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50440,"2016-02-21 08:37:39",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50441,"2016-02-21 09:14:50",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Autres appareils et accessoires électroniques","Objet trouvé"
50442,"2016-02-21 16:23:33",NULL,"Lille Europe","Vêtements, chaussures","Autres vêtements","Objet trouvé"
50443,"2016-02-21 16:28:28",NULL,"Lille Europe","Divers","Autres divers","Objet trouvé"
50444,"2016-02-22 06:51:50",NULL,"Lille Europe","Vêtements, chaussures","Bonnet, chapeau","Objet trouvé"
50445,"2016-02-22 17:04:26",NULL,"Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable","Objet trouvé"
50446,"2016-02-23 17:04:47","2016-02-29 12:56:22","Lille Europe","Bagagerie: sacs, valises, cartables","Valise, sac sur roulettes","Objet trouvé"
50447,"2016-02-24 09:33:54",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50448,"2016-02-24 18:43:18",NULL,"Lille Europe","Pièces d'identités et papiers personnels","Carte d'identité, passeport, permis de conduire","Objet trouvé"
50449,"2016-02-25 07:14:59",NULL,"Lille Europe","Bagagerie: sacs, valises, cartables","Sac de voyage, sac de sport, sac à bandoulière","Objet trouvé"
50450,"2016-02-25 07:21:15","2016-02-25 07:24:44","Lille Europe","Appareils électroniques, informatiques, appareils photo","Téléphone portable protégé (étui, coque,…)","Objet trouvé"
